Number,Complete,Tool,Host,Method,Path,Query,Params,Status,ResponseLength,MimeType,UrlExtension,Comment,IsSSL,NewCookies,RequestTime,ResponseTime,ResponseDelay,ListenerInterface,Regex1Req,Regex1Resp,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,417ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,431ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,438ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,449ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,463ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,472ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,5201,HTML,php,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,477ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,490ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,495ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,509ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,514ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,528ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,531ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,544ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,546ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,561ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,574ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,584ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,595ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,603ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,617ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,627ms,,
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&118118211%20or%205846%3d05846--%20=1,true,200,67,script,,,true,,2018/05/16 00:30:00,2018/05/16 00:30:00,628ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,640ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,653ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,666ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,679ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,688ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,700ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,712ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,726ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,738ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,749ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,759ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,771ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,782ms,,
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&153408075%20or%206516%3d6515--%20=1,true,200,67,script,,,true,,2018/05/16 00:30:00,2018/05/16 00:30:00,786ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,793ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,802ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,814ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,6051,HTML,php,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,819ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,831ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,834ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,846ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,905ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,915ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,5051,HTML,php,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,918ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,933ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,945ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,953ms,,
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&1%20and%204263%3d04263=1,true,200,67,script,,,true,,2018/05/16 00:30:00,2018/05/16 00:30:00,955ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,5051,HTML,php,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,961ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,976ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,980ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,993ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:00,2018/05/16 00:30:00,996ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,14ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,21ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,34ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,37ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,49ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,53ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,67ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,71ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,82ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,86ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,98ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,103ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,122ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,126ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,139ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,142ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,160ms,,
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&1%20and%202892%3d2886=1,true,200,67,script,,,true,,2018/05/16 00:30:01,2018/05/16 00:30:01,161ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,173ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,186ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,210ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,226ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,236ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,245ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,5251,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,249ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,263ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,267ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,280ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,284ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,300ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,304ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,318ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,324ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,338ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,343ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&1%20and%202129%3d02129--%20=1,true,200,67,script,,,true,,2018/05/16 00:30:01,2018/05/16 00:30:01,346ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,358ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,361ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,376ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,380ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,394ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,398ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,412ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,416ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,430ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,434ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,446ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,450ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,464ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,467ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,479ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,482ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,497ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,501ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,514ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,518ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,532ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,535ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,548ms,,
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&1%20and%204877%3d4871--%20=1,true,200,67,script,,,true,,2018/05/16 00:30:01,2018/05/16 00:30:01,549ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,552ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,567ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,571ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,585ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,590ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,602ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,606ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,619ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,624ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,637ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,642ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,657ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,661ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,676ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,679ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,693ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,696ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,713ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,716ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,733ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,737ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,762ms,,
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&117332843'%20or%20'7869'%3d'7869=1,true,200,67,script,,,true,,2018/05/16 00:30:01,2018/05/16 00:30:01,763ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,773ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,799ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,806ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,839ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,848ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,873ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,880ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,898ms,,
